person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
1629638,1998-09-02,Virginia Tech,Canada,Virginia Tech/Canada,4.0,9,Guard,Active,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019.0,2023.0,True,True,True,2019,1,17,False,27,21,25,1.96,93.0,24.2,18.6,17.3,75.7,Nickeil Alexander Walker,PG
76024,1964-11-23,Indiana,United States,Indiana/USA,4.0,4,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_steve_alford,1987.0,1990.0,False,True,True,1987,2,26,False,60,23,26,1.88,83.0,23.5,18.0,14.9,68.1,Steve Alford,PG
1628959,1997-10-29,Arizona,United States,Arizona/USA,2.0,20,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,rawle_alkins,2018.0,2018.0,True,True,True,,,,False,27,21,21,1.96,102.1,26.6,20.6,21.0,81.1,Rawle Alkins,PG
76028,1946-07-17,Marshall,United States,Marshall/USA,1.0,50,Forward,Inactive,False,1610612744,Warriors,SFW,warriors,San Francisco,HISTADD_bob_allen,1968.0,1968.0,False,True,True,1968,6,71,False,79,22,22,2.06,93.0,21.9,15.1,14.0,79.0,Bob Allen,SF
1628960,1995-10-08,Duke,United States,Duke/USA,5.0,12,Guard,Active,False,1610612749,Bucks,MIL,bucks,Milwaukee,grayson_allen,2018.0,2023.0,True,True,True,2018,1,21,False,29,23,28,1.93,89.8,24.1,19.2,17.2,72.6,Grayson Allen,PG
1628386,1998-04-21,Texas,United States,Texas/USA,6.0,31,Center,Active,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017.0,2023.0,False,True,True,2017,1,22,False,27,19,25,2.06,110.2,26.0,20.8,22.9,87.3,Jarrett Allen,C
1628443,1993-01-15,Arizona,United States,Arizona/USA,3.0,,Guard,Inactive,False,0,,,,,kadeem_allen,2017.0,2019.0,True,True,True,2017,2,53,False,32,24,26,1.85,90.7,26.5,21.6,19.6,71.1,Kadeem Allen,PG
202730,1989-02-04,Temple,United States,Temple/USA,7.0,5,Forward-Center,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,lavoy_allen,2011.0,2016.0,True,True,True,2011,2,50,False,36,22,27,2.06,117.9,27.8,23.4,27.6,90.3,Lavoy Allen,PF
76027,1947-09-26,UCLA,United States,UCLA/USA,10.0,42,Guard,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_lucius_allen,1969.0,1978.0,False,True,True,1969,1,3,False,77,22,31,1.88,79.4,22.5,17.9,14.2,65.2,Lucius Allen,PG
2124,1978-06-27,Villanova,United States,Villanova/USA,11.0,35,Forward,Inactive,False,1610612748,Heat,MIA,heat,Miami,malik_allen,2001.0,2010.0,False,True,True,,,,False,47,23,32,2.08,115.7,26.7,23.2,26.8,88.9,Malik Allen,SF
2754,1982-01-11,Oklahoma State,United States,Oklahoma State/USA,14.0,,Guard-Forward,Inactive,False,0,,,,,tony_allen,2004.0,2017.0,False,True,True,2004,1,25,False,43,22,35,1.93,96.6,25.9,22.9,22.1,74.5,Tony Allen,SG
76029,1949-10-02,UNLV,United States,UNLV/USA,1.0,22,Forward,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_odis_allison,1971.0,1971.0,False,True,True,1971,5,76,False,75,22,22,1.98,88.5,22.6,16.0,14.2,74.3,Odis Allison,SF
200984,1981-02-02,Weber State,United States,Weber State/USA,2.0,41,Center,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,lance_allred,2007.0,2007.0,True,True,True,,,,False,44,26,26,2.11,113.4,25.5,20.4,23.1,90.3,Lance Allred,C
76030,1958-09-12,UCLA,United States,UCLA/USA,1.0,32,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_darrell_allums,1980.0,1980.0,False,True,True,1980,5,103,False,67,22,22,2.03,99.8,24.2,17.9,17.9,81.9,Darrell Allums,SF
201165,1985-02-02,Rice,United States,Rice/USA,4.0,21,Guard,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,morris_almond,2007.0,2011.0,True,True,True,2007,1,25,False,40,22,26,1.98,102.1,26.0,21.0,21.4,80.7,Morris Almond,PG
308,1972-08-20,Duquesne,United States,Duquesne/USA,3.0,,Center,Inactive,False,0,,,,,derrick_alston,1994.0,1996.0,False,True,True,1994,2,33,False,53,22,24,2.11,102.1,22.9,16.8,17.2,84.9,Derrick Alston,C
1747,1976-07-24,Fresno State,United States,Fresno State/USA,11.0,11,Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,rafer_alston,1999.0,2009.0,True,True,True,1998,2,39,False,49,23,33,1.88,79.4,22.5,18.4,14.6,64.8,Rafer Alston,PG
1824,1973-04-26,Liberty,United States,Liberty/USA,1.0,,Center,Inactive,False,0,,,,,peter_aluma,1998.0,1998.0,False,True,True,,,,False,52,25,25,2.08,117.9,27.3,22.3,26.3,91.6,Peter Aluma,C
1630631,1998-04-12,Georgia Tech,United States,Georgia Tech/USA,2.0,15,Guard,Active,False,1610612740,Pelicans,NOP,pelicans,New Orleans,jose_alvarado,2021.0,2023.0,True,True,True,,,,False,27,23,25,1.83,81.2,24.2,18.6,15.1,66.1,Jose Alvarado,PG
680,1970-11-26,Penn State,United Kingdom,Penn State/United Kingdom,6.0,13,Forward-Center,Inactive,False,1610612753,Magic,ORL,magic,Orlando,john_amaechi,1995.0,2002.0,False,True,True,,,,False,54,25,32,2.08,122.5,28.3,25.1,30.7,91.8,John Amaechi,PF
200811,1982-12-07,UNLV,United States,UNLV/USA,11.0,17,Forward,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,lou_amundson,2006.0,2015.0,True,True,True,,,,False,42,24,33,2.06,99.8,23.5,19.6,19.6,80.2,Lou Amundson,SF
2365,1978-07-07,Blinn J.C.,United States,Blinn J.C./USA,15.0,,Forward-Center,Inactive,False,0,,,,,chris_andersen,2001.0,2016.0,False,True,True,,,,False,47,23,38,2.08,111.1,25.7,23.4,26.0,85.1,Chris Andersen,PF
2431,1980-06-23,FC Barcelona,Australia,FC Barcelona/Australia,20.0,,,Inactive,False,0,,,,,david_andersen,2009.0,2017.0,False,True,True,2002,2,36,False,45,29,37,,,,,,,David Andersen,Unknown
101187,1982-10-16,Michigan State,United States,Michigan State/USA,9.0,9,Forward-Guard,Inactive,False,1610612751,Nets,BKN,nets,Brooklyn,alan_anderson,2005.0,2016.0,True,True,True,,,,False,42,23,34,1.98,99.8,25.5,22.2,22.2,77.6,Alan Anderson,SG
202079,1985-06-05,Memphis,United States,Memphis/USA,2.0,,Guard,Inactive,False,0,,,,,antonio_anderson,2009.0,2009.0,True,True,True,,,,False,40,24,24,1.98,97.5,24.9,19.2,18.7,78.8,Antonio Anderson,PG
76036,1951-01-01,Southern California,United States,Southern California/USA,2.0,33,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_daniel_anderson,1974.0,1975.0,False,True,True,1974,6,92,False,74,23,24,1.88,83.9,23.7,17.8,14.9,69.0,Daniel Anderson,PG
1507,1974-07-18,Kentucky,United States,Kentucky/USA,12.0,1,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,derek_anderson,1997.0,2007.0,False,True,True,1997,1,13,False,51,23,33,1.96,88.5,23.0,19.0,16.8,71.7,Derek Anderson,PG
76037,1960-12-28,Southern California,United States,Southern California/USA,1.0,20,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_dwight_anderson,1982.0,1982.0,False,True,True,1982,2,41,False,64,22,22,1.9,83.9,23.2,16.7,14.0,69.9,Dwight Anderson,PG
944,1970-05-26,Indiana,United States,Indiana/USA,2.0,42,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,eric_anderson,1992.0,1993.0,False,True,True,,,,False,55,22,23,2.06,99.8,23.5,17.3,17.3,82.5,Eric Anderson,SF
246,1964-06-22,Houston,United States,Houston/USA,10.0,0,Center-Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,greg_anderson,1987.0,1997.0,False,True,True,1987,1,23,False,61,23,33,2.08,113.4,26.2,22.8,25.9,87.5,Greg Anderson,PF
202341,1989-03-25,Oklahoma State,United States,Oklahoma State/USA,6.0,5,Guard-Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,james_anderson,2010.0,2015.0,True,True,True,2010,1,20,False,36,21,26,1.98,96.6,24.6,19.3,18.6,78.0,James Anderson,SG
76040,1953-10-09,West Virginia,United States,West Virginia/USA,2.0,21-23,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_jerome_anderson,1975.0,1976.0,False,True,True,1975,3,53,False,71,22,23,1.96,88.5,23.0,16.7,14.8,73.7,Jerome Anderson,PG
1626147,1993-11-19,Virginia,United States,Virginia/USA,7.0,,Forward-Guard,Inactive,False,0,,,,,justin_anderson,2015.0,2021.0,True,True,True,2015,1,21,False,31,22,28,1.96,104.8,27.3,23.0,24.1,80.7,Justin Anderson,SG
72,1970-10-09,Georgia Tech,United States,Georgia Tech/USA,14.0,,Guard,Inactive,False,0,,,,,kenny_anderson,1991.0,2004.0,False,True,True,1991,1,2,False,54,21,34,1.85,76.2,22.3,18.4,14.0,62.2,Kenny Anderson,PG
76041,1955-05-12,Missouri,United States,Missouri/USA,1.0,42,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_kim_anderson,1978.0,1978.0,False,True,True,1978,7,146,False,70,23,23,2.01,90.7,22.4,16.0,14.5,76.2,Kim Anderson,SF
203937,1993-09-20,UCLA,United States,UCLA/USA,9.0,5,Forward-Guard,Active,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014.0,2023.0,True,True,True,2014,1,30,False,32,21,30,2.06,104.3,24.6,20.2,21.1,83.2,Kyle Anderson,SG
76042,1966-03-23,Drexel,United States,Drexel/USA,1.0,10,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_michael_anderson,1988.0,1988.0,False,True,True,1988,3,73,False,59,22,22,1.8,83.5,25.8,19.8,16.5,67.0,Michael Anderson,PG
76043,1960-09-23,Bradley,United States,Bradley/USA,3.0,11,Forward,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,HISTADD_jj_anderson,1982.0,1984.0,False,True,True,1982,2,36,False,65,22,24,2.03,88.5,21.5,15.1,13.4,75.1,Mitchell Anderson,SF
98,1968-01-20,Illinois,United States,Illinois/USA,14.0,5,Forward-Guard,Inactive,False,1610612753,Magic,ORL,magic,Orlando,nick_anderson,1989.0,2002.0,False,True,True,1989,1,11,False,57,21,34,1.98,103.4,26.4,23.3,24.1,79.3,Nick Anderson,SG
76045,1960-11-19,California-Santa Barbara,United States,California-Santa Barbara/USA,6.0,35,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_richard_anderson,1982.0,1989.0,False,True,True,1982,2,32,False,64,22,29,2.08,108.9,25.2,20.7,22.5,86.4,Richard Anderson,SF
76046,1958-10-15,Fresno State,United States,Fresno State/USA,10.0,35,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_ron_anderson,1984.0,1993.0,False,True,True,1984,2,27,False,66,26,35,2.01,97.5,24.1,20.8,20.3,77.2,Ron Anderson,SF
201583,1988-05-06,California,United States,California/USA,12.0,,Forward,Inactive,False,0,,,,,ryan_anderson,2008.0,2019.0,False,True,True,2008,1,21,False,37,20,31,2.06,108.9,25.7,21.8,23.7,85.2,Ryan Anderson,SF
1000,1973-12-31,Georgia,United States,Georgia/USA,10.0,49,Guard-Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,shandon_anderson,1996.0,2005.0,False,True,True,1996,2,54,False,51,23,32,1.98,97.5,24.9,21.0,20.5,77.0,Shandon Anderson,SG
335,1967-01-08,Georgia,United States,Georgia/USA,8.0,35,Guard-Forward,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,willie_anderson,1988.0,1996.0,False,True,True,1988,1,10,False,58,21,29,2.03,90.7,22.0,16.9,15.3,75.4,Willie Anderson,SG
101149,1986-03-12,Zalgiris,Lithuania,Zalgiris/Lithuania,2.0,15,Center,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,martynas_andriuskevicius,2005.0,2006.0,True,True,True,2005,2,44,False,39,19,20,2.18,108.9,22.9,15.9,17.3,91.6,Martynas Andriuskevicius,C
76049,1930-11-01,Missouri State,United States,Missouri State/USA,1.0,12,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_don_anielak,1954.0,1954.0,False,True,True,1954,3,26,False,94,24,24,2.01,86.2,21.3,14.9,12.8,73.4,Don Anielak,SF
1628387,1998-10-16,UCLA,United States,UCLA/USA,3.0,,Center,Inactive,False,0,,,,,ike_anigbogu,2017.0,2018.0,True,True,True,2017,2,47,False,26,19,20,2.08,113.4,26.2,19.8,22.5,90.9,Ike Anigbogu,C
76050,1967-02-08,Alabama,United States,Alabama/USA,3.0,54,Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,HISTADD_michael_ansley,1989.0,1991.0,False,True,True,1989,2,37,False,58,22,24,2.01,102.1,25.3,19.7,20.1,82.0,Michael Ansley,SF
