date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19470304,1947-03-04,1947,3,4,March,1,3,Tuesday
19470305,1947-03-05,1947,3,5,March,1,4,Wednesday
19470306,1947-03-06,1947,3,6,March,1,5,Thursday
19470307,1947-03-07,1947,3,7,March,1,6,Friday
19470308,1947-03-08,1947,3,8,March,1,7,Saturday
19470309,1947-03-09,1947,3,9,March,1,1,Sunday
19470310,1947-03-10,1947,3,10,March,1,2,Monday
19470311,1947-03-11,1947,3,11,March,1,3,Tuesday
19470312,1947-03-12,1947,3,12,March,1,4,Wednesday
19470313,1947-03-13,1947,3,13,March,1,5,Thursday
19470314,1947-03-14,1947,3,14,March,1,6,Friday
19470315,1947-03-15,1947,3,15,March,1,7,Saturday
19470316,1947-03-16,1947,3,16,March,1,1,Sunday
19470317,1947-03-17,1947,3,17,March,1,2,Monday
19470318,1947-03-18,1947,3,18,March,1,3,Tuesday
19470319,1947-03-19,1947,3,19,March,1,4,Wednesday
19470320,1947-03-20,1947,3,20,March,1,5,Thursday
19470321,1947-03-21,1947,3,21,March,1,6,Friday
19470322,1947-03-22,1947,3,22,March,1,7,Saturday
19470323,1947-03-23,1947,3,23,March,1,1,Sunday
19470324,1947-03-24,1947,3,24,March,1,2,Monday
19470325,1947-03-25,1947,3,25,March,1,3,Tuesday
19470326,1947-03-26,1947,3,26,March,1,4,Wednesday
19470327,1947-03-27,1947,3,27,March,1,5,Thursday
19470328,1947-03-28,1947,3,28,March,1,6,Friday
19470329,1947-03-29,1947,3,29,March,1,7,Saturday
19470330,1947-03-30,1947,3,30,March,1,1,Sunday
19470331,1947-03-31,1947,3,31,March,1,2,Monday
19470401,1947-04-01,1947,4,1,April,2,3,Tuesday
19470402,1947-04-02,1947,4,2,April,2,4,Wednesday
19470403,1947-04-03,1947,4,3,April,2,5,Thursday
19470404,1947-04-04,1947,4,4,April,2,6,Friday
19470405,1947-04-05,1947,4,5,April,2,7,Saturday
19470406,1947-04-06,1947,4,6,April,2,1,Sunday
19470407,1947-04-07,1947,4,7,April,2,2,Monday
19470408,1947-04-08,1947,4,8,April,2,3,Tuesday
19470409,1947-04-09,1947,4,9,April,2,4,Wednesday
19470410,1947-04-10,1947,4,10,April,2,5,Thursday
19470411,1947-04-11,1947,4,11,April,2,6,Friday
19470412,1947-04-12,1947,4,12,April,2,7,Saturday
19470413,1947-04-13,1947,4,13,April,2,1,Sunday
19470414,1947-04-14,1947,4,14,April,2,2,Monday
19470415,1947-04-15,1947,4,15,April,2,3,Tuesday
19470416,1947-04-16,1947,4,16,April,2,4,Wednesday
19470417,1947-04-17,1947,4,17,April,2,5,Thursday
19470418,1947-04-18,1947,4,18,April,2,6,Friday
19470419,1947-04-19,1947,4,19,April,2,7,Saturday
19470420,1947-04-20,1947,4,20,April,2,1,Sunday
19470421,1947-04-21,1947,4,21,April,2,2,Monday
19470422,1947-04-22,1947,4,22,April,2,3,Tuesday
19470423,1947-04-23,1947,4,23,April,2,4,Wednesday
19470424,1947-04-24,1947,4,24,April,2,5,Thursday
19470425,1947-04-25,1947,4,25,April,2,6,Friday
19470426,1947-04-26,1947,4,26,April,2,7,Saturday
19470427,1947-04-27,1947,4,27,April,2,1,Sunday
19470428,1947-04-28,1947,4,28,April,2,2,Monday
19470429,1947-04-29,1947,4,29,April,2,3,Tuesday
19470430,1947-04-30,1947,4,30,April,2,4,Wednesday
19470501,1947-05-01,1947,5,1,May,2,5,Thursday
19470502,1947-05-02,1947,5,2,May,2,6,Friday
19470503,1947-05-03,1947,5,3,May,2,7,Saturday
19470504,1947-05-04,1947,5,4,May,2,1,Sunday
19470505,1947-05-05,1947,5,5,May,2,2,Monday
19470506,1947-05-06,1947,5,6,May,2,3,Tuesday
19470507,1947-05-07,1947,5,7,May,2,4,Wednesday
19470508,1947-05-08,1947,5,8,May,2,5,Thursday
19470509,1947-05-09,1947,5,9,May,2,6,Friday
19470510,1947-05-10,1947,5,10,May,2,7,Saturday
19470511,1947-05-11,1947,5,11,May,2,1,Sunday
19470512,1947-05-12,1947,5,12,May,2,2,Monday
19470513,1947-05-13,1947,5,13,May,2,3,Tuesday
19470514,1947-05-14,1947,5,14,May,2,4,Wednesday
19470515,1947-05-15,1947,5,15,May,2,5,Thursday
19470516,1947-05-16,1947,5,16,May,2,6,Friday
19470517,1947-05-17,1947,5,17,May,2,7,Saturday
19470518,1947-05-18,1947,5,18,May,2,1,Sunday
19470519,1947-05-19,1947,5,19,May,2,2,Monday
19470520,1947-05-20,1947,5,20,May,2,3,Tuesday
19470521,1947-05-21,1947,5,21,May,2,4,Wednesday
19470522,1947-05-22,1947,5,22,May,2,5,Thursday
19470523,1947-05-23,1947,5,23,May,2,6,Friday
19470524,1947-05-24,1947,5,24,May,2,7,Saturday
19470525,1947-05-25,1947,5,25,May,2,1,Sunday
19470526,1947-05-26,1947,5,26,May,2,2,Monday
19470527,1947-05-27,1947,5,27,May,2,3,Tuesday
19470528,1947-05-28,1947,5,28,May,2,4,Wednesday
19470529,1947-05-29,1947,5,29,May,2,5,Thursday
19470530,1947-05-30,1947,5,30,May,2,6,Friday
19470531,1947-05-31,1947,5,31,May,2,7,Saturday
19470601,1947-06-01,1947,6,1,June,2,1,Sunday
19470602,1947-06-02,1947,6,2,June,2,2,Monday
19470603,1947-06-03,1947,6,3,June,2,3,Tuesday
19470604,1947-06-04,1947,6,4,June,2,4,Wednesday
19470605,1947-06-05,1947,6,5,June,2,5,Thursday
19470606,1947-06-06,1947,6,6,June,2,6,Friday
19470607,1947-06-07,1947,6,7,June,2,7,Saturday
19470608,1947-06-08,1947,6,8,June,2,1,Sunday
19470609,1947-06-09,1947,6,9,June,2,2,Monday
19470610,1947-06-10,1947,6,10,June,2,3,Tuesday
19470611,1947-06-11,1947,6,11,June,2,4,Wednesday
19470612,1947-06-12,1947,6,12,June,2,5,Thursday
19470613,1947-06-13,1947,6,13,June,2,6,Friday
19470614,1947-06-14,1947,6,14,June,2,7,Saturday
19470615,1947-06-15,1947,6,15,June,2,1,Sunday
19470616,1947-06-16,1947,6,16,June,2,2,Monday
19470617,1947-06-17,1947,6,17,June,2,3,Tuesday
19470618,1947-06-18,1947,6,18,June,2,4,Wednesday
19470619,1947-06-19,1947,6,19,June,2,5,Thursday
19470620,1947-06-20,1947,6,20,June,2,6,Friday
19470621,1947-06-21,1947,6,21,June,2,7,Saturday
19470622,1947-06-22,1947,6,22,June,2,1,Sunday
19470623,1947-06-23,1947,6,23,June,2,2,Monday
19470624,1947-06-24,1947,6,24,June,2,3,Tuesday
19470625,1947-06-25,1947,6,25,June,2,4,Wednesday
19470626,1947-06-26,1947,6,26,June,2,5,Thursday
19470627,1947-06-27,1947,6,27,June,2,6,Friday
19470628,1947-06-28,1947,6,28,June,2,7,Saturday
19470629,1947-06-29,1947,6,29,June,2,1,Sunday
19470630,1947-06-30,1947,6,30,June,2,2,Monday
19470701,1947-07-01,1947,7,1,July,3,3,Tuesday
19470702,1947-07-02,1947,7,2,July,3,4,Wednesday
19470703,1947-07-03,1947,7,3,July,3,5,Thursday
19470704,1947-07-04,1947,7,4,July,3,6,Friday
19470705,1947-07-05,1947,7,5,July,3,7,Saturday
19470706,1947-07-06,1947,7,6,July,3,1,Sunday
19470707,1947-07-07,1947,7,7,July,3,2,Monday
19470708,1947-07-08,1947,7,8,July,3,3,Tuesday
19470709,1947-07-09,1947,7,9,July,3,4,Wednesday
19470710,1947-07-10,1947,7,10,July,3,5,Thursday
19470711,1947-07-11,1947,7,11,July,3,6,Friday
19470712,1947-07-12,1947,7,12,July,3,7,Saturday
19470713,1947-07-13,1947,7,13,July,3,1,Sunday
19470714,1947-07-14,1947,7,14,July,3,2,Monday
19470715,1947-07-15,1947,7,15,July,3,3,Tuesday
19470716,1947-07-16,1947,7,16,July,3,4,Wednesday
19470717,1947-07-17,1947,7,17,July,3,5,Thursday
19470718,1947-07-18,1947,7,18,July,3,6,Friday
19470719,1947-07-19,1947,7,19,July,3,7,Saturday
19470720,1947-07-20,1947,7,20,July,3,1,Sunday
19470721,1947-07-21,1947,7,21,July,3,2,Monday
19470722,1947-07-22,1947,7,22,July,3,3,Tuesday
19470723,1947-07-23,1947,7,23,July,3,4,Wednesday
19470724,1947-07-24,1947,7,24,July,3,5,Thursday
19470725,1947-07-25,1947,7,25,July,3,6,Friday
19470726,1947-07-26,1947,7,26,July,3,7,Saturday
19470727,1947-07-27,1947,7,27,July,3,1,Sunday
19470728,1947-07-28,1947,7,28,July,3,2,Monday
19470729,1947-07-29,1947,7,29,July,3,3,Tuesday
19470730,1947-07-30,1947,7,30,July,3,4,Wednesday
19470731,1947-07-31,1947,7,31,July,3,5,Thursday
19470801,1947-08-01,1947,8,1,August,3,6,Friday
19470802,1947-08-02,1947,8,2,August,3,7,Saturday
19470803,1947-08-03,1947,8,3,August,3,1,Sunday
19470804,1947-08-04,1947,8,4,August,3,2,Monday
19470805,1947-08-05,1947,8,5,August,3,3,Tuesday
19470806,1947-08-06,1947,8,6,August,3,4,Wednesday
19470807,1947-08-07,1947,8,7,August,3,5,Thursday
19470808,1947-08-08,1947,8,8,August,3,6,Friday
19470809,1947-08-09,1947,8,9,August,3,7,Saturday
19470810,1947-08-10,1947,8,10,August,3,1,Sunday
19470811,1947-08-11,1947,8,11,August,3,2,Monday
19470812,1947-08-12,1947,8,12,August,3,3,Tuesday
19470813,1947-08-13,1947,8,13,August,3,4,Wednesday
19470814,1947-08-14,1947,8,14,August,3,5,Thursday
19470815,1947-08-15,1947,8,15,August,3,6,Friday
19470816,1947-08-16,1947,8,16,August,3,7,Saturday
19470817,1947-08-17,1947,8,17,August,3,1,Sunday
19470818,1947-08-18,1947,8,18,August,3,2,Monday
19470819,1947-08-19,1947,8,19,August,3,3,Tuesday
19470820,1947-08-20,1947,8,20,August,3,4,Wednesday
19470821,1947-08-21,1947,8,21,August,3,5,Thursday
19470822,1947-08-22,1947,8,22,August,3,6,Friday
19470823,1947-08-23,1947,8,23,August,3,7,Saturday
19470824,1947-08-24,1947,8,24,August,3,1,Sunday
19470825,1947-08-25,1947,8,25,August,3,2,Monday
19470826,1947-08-26,1947,8,26,August,3,3,Tuesday
19470827,1947-08-27,1947,8,27,August,3,4,Wednesday
19470828,1947-08-28,1947,8,28,August,3,5,Thursday
19470829,1947-08-29,1947,8,29,August,3,6,Friday
19470830,1947-08-30,1947,8,30,August,3,7,Saturday
19470831,1947-08-31,1947,8,31,August,3,1,Sunday
19470901,1947-09-01,1947,9,1,September,3,2,Monday
19470902,1947-09-02,1947,9,2,September,3,3,Tuesday
19470903,1947-09-03,1947,9,3,September,3,4,Wednesday
19470904,1947-09-04,1947,9,4,September,3,5,Thursday
19470905,1947-09-05,1947,9,5,September,3,6,Friday
19470906,1947-09-06,1947,9,6,September,3,7,Saturday
19470907,1947-09-07,1947,9,7,September,3,1,Sunday
19470908,1947-09-08,1947,9,8,September,3,2,Monday
19470909,1947-09-09,1947,9,9,September,3,3,Tuesday
19470910,1947-09-10,1947,9,10,September,3,4,Wednesday
19470911,1947-09-11,1947,9,11,September,3,5,Thursday
19470912,1947-09-12,1947,9,12,September,3,6,Friday
19470913,1947-09-13,1947,9,13,September,3,7,Saturday
19470914,1947-09-14,1947,9,14,September,3,1,Sunday
19470915,1947-09-15,1947,9,15,September,3,2,Monday
19470916,1947-09-16,1947,9,16,September,3,3,Tuesday
19470917,1947-09-17,1947,9,17,September,3,4,Wednesday
19470918,1947-09-18,1947,9,18,September,3,5,Thursday
19470919,1947-09-19,1947,9,19,September,3,6,Friday
19470920,1947-09-20,1947,9,20,September,3,7,Saturday
19470921,1947-09-21,1947,9,21,September,3,1,Sunday
19470922,1947-09-22,1947,9,22,September,3,2,Monday
19470923,1947-09-23,1947,9,23,September,3,3,Tuesday
19470924,1947-09-24,1947,9,24,September,3,4,Wednesday
19470925,1947-09-25,1947,9,25,September,3,5,Thursday
19470926,1947-09-26,1947,9,26,September,3,6,Friday
19470927,1947-09-27,1947,9,27,September,3,7,Saturday
19470928,1947-09-28,1947,9,28,September,3,1,Sunday
19470929,1947-09-29,1947,9,29,September,3,2,Monday
19470930,1947-09-30,1947,9,30,September,3,3,Tuesday
19471001,1947-10-01,1947,10,1,October,4,4,Wednesday
19471002,1947-10-02,1947,10,2,October,4,5,Thursday
19471003,1947-10-03,1947,10,3,October,4,6,Friday
19471004,1947-10-04,1947,10,4,October,4,7,Saturday
19471005,1947-10-05,1947,10,5,October,4,1,Sunday
19471006,1947-10-06,1947,10,6,October,4,2,Monday
19471007,1947-10-07,1947,10,7,October,4,3,Tuesday
19471008,1947-10-08,1947,10,8,October,4,4,Wednesday
19471009,1947-10-09,1947,10,9,October,4,5,Thursday
19471010,1947-10-10,1947,10,10,October,4,6,Friday
19471011,1947-10-11,1947,10,11,October,4,7,Saturday
19471012,1947-10-12,1947,10,12,October,4,1,Sunday
19471013,1947-10-13,1947,10,13,October,4,2,Monday
19471014,1947-10-14,1947,10,14,October,4,3,Tuesday
19471015,1947-10-15,1947,10,15,October,4,4,Wednesday
19471016,1947-10-16,1947,10,16,October,4,5,Thursday
19471017,1947-10-17,1947,10,17,October,4,6,Friday
19471018,1947-10-18,1947,10,18,October,4,7,Saturday
19471019,1947-10-19,1947,10,19,October,4,1,Sunday
19471020,1947-10-20,1947,10,20,October,4,2,Monday
19471021,1947-10-21,1947,10,21,October,4,3,Tuesday
19471022,1947-10-22,1947,10,22,October,4,4,Wednesday
19471023,1947-10-23,1947,10,23,October,4,5,Thursday
19471024,1947-10-24,1947,10,24,October,4,6,Friday
19471025,1947-10-25,1947,10,25,October,4,7,Saturday
19471026,1947-10-26,1947,10,26,October,4,1,Sunday
19471027,1947-10-27,1947,10,27,October,4,2,Monday
19471028,1947-10-28,1947,10,28,October,4,3,Tuesday
19471029,1947-10-29,1947,10,29,October,4,4,Wednesday
19471030,1947-10-30,1947,10,30,October,4,5,Thursday
19471031,1947-10-31,1947,10,31,October,4,6,Friday
19471101,1947-11-01,1947,11,1,November,4,7,Saturday
19471102,1947-11-02,1947,11,2,November,4,1,Sunday
19471103,1947-11-03,1947,11,3,November,4,2,Monday
19471104,1947-11-04,1947,11,4,November,4,3,Tuesday
19471105,1947-11-05,1947,11,5,November,4,4,Wednesday
19471106,1947-11-06,1947,11,6,November,4,5,Thursday
19471107,1947-11-07,1947,11,7,November,4,6,Friday
19471108,1947-11-08,1947,11,8,November,4,7,Saturday
19471109,1947-11-09,1947,11,9,November,4,1,Sunday
19471110,1947-11-10,1947,11,10,November,4,2,Monday
19471111,1947-11-11,1947,11,11,November,4,3,Tuesday
19471112,1947-11-12,1947,11,12,November,4,4,Wednesday
19471113,1947-11-13,1947,11,13,November,4,5,Thursday
19471114,1947-11-14,1947,11,14,November,4,6,Friday
19471115,1947-11-15,1947,11,15,November,4,7,Saturday
19471116,1947-11-16,1947,11,16,November,4,1,Sunday
19471117,1947-11-17,1947,11,17,November,4,2,Monday
19471118,1947-11-18,1947,11,18,November,4,3,Tuesday
19471119,1947-11-19,1947,11,19,November,4,4,Wednesday
19471120,1947-11-20,1947,11,20,November,4,5,Thursday
19471121,1947-11-21,1947,11,21,November,4,6,Friday
19471122,1947-11-22,1947,11,22,November,4,7,Saturday
19471123,1947-11-23,1947,11,23,November,4,1,Sunday
19471124,1947-11-24,1947,11,24,November,4,2,Monday
19471125,1947-11-25,1947,11,25,November,4,3,Tuesday
19471126,1947-11-26,1947,11,26,November,4,4,Wednesday
19471127,1947-11-27,1947,11,27,November,4,5,Thursday
19471128,1947-11-28,1947,11,28,November,4,6,Friday
19471129,1947-11-29,1947,11,29,November,4,7,Saturday
19471130,1947-11-30,1947,11,30,November,4,1,Sunday
19471201,1947-12-01,1947,12,1,December,4,2,Monday
19471202,1947-12-02,1947,12,2,December,4,3,Tuesday
19471203,1947-12-03,1947,12,3,December,4,4,Wednesday
19471204,1947-12-04,1947,12,4,December,4,5,Thursday
19471205,1947-12-05,1947,12,5,December,4,6,Friday
19471206,1947-12-06,1947,12,6,December,4,7,Saturday
19471207,1947-12-07,1947,12,7,December,4,1,Sunday
19471208,1947-12-08,1947,12,8,December,4,2,Monday
19471209,1947-12-09,1947,12,9,December,4,3,Tuesday
19471210,1947-12-10,1947,12,10,December,4,4,Wednesday
19471211,1947-12-11,1947,12,11,December,4,5,Thursday
19471212,1947-12-12,1947,12,12,December,4,6,Friday
19471213,1947-12-13,1947,12,13,December,4,7,Saturday
19471214,1947-12-14,1947,12,14,December,4,1,Sunday
19471215,1947-12-15,1947,12,15,December,4,2,Monday
19471216,1947-12-16,1947,12,16,December,4,3,Tuesday
19471217,1947-12-17,1947,12,17,December,4,4,Wednesday
19471218,1947-12-18,1947,12,18,December,4,5,Thursday
19471219,1947-12-19,1947,12,19,December,4,6,Friday
19471220,1947-12-20,1947,12,20,December,4,7,Saturday
19471221,1947-12-21,1947,12,21,December,4,1,Sunday
19471222,1947-12-22,1947,12,22,December,4,2,Monday
19471223,1947-12-23,1947,12,23,December,4,3,Tuesday
19471224,1947-12-24,1947,12,24,December,4,4,Wednesday
19471225,1947-12-25,1947,12,25,December,4,5,Thursday
19471226,1947-12-26,1947,12,26,December,4,6,Friday
19471227,1947-12-27,1947,12,27,December,4,7,Saturday
19471228,1947-12-28,1947,12,28,December,4,1,Sunday
19471229,1947-12-29,1947,12,29,December,4,2,Monday
19471230,1947-12-30,1947,12,30,December,4,3,Tuesday
19471231,1947-12-31,1947,12,31,December,4,4,Wednesday
19480101,1948-01-01,1948,1,1,January,1,5,Thursday
19480102,1948-01-02,1948,1,2,January,1,6,Friday
19480103,1948-01-03,1948,1,3,January,1,7,Saturday
19480104,1948-01-04,1948,1,4,January,1,1,Sunday
19480105,1948-01-05,1948,1,5,January,1,2,Monday
19480106,1948-01-06,1948,1,6,January,1,3,Tuesday
19480107,1948-01-07,1948,1,7,January,1,4,Wednesday
19480108,1948-01-08,1948,1,8,January,1,5,Thursday
19480109,1948-01-09,1948,1,9,January,1,6,Friday
19480110,1948-01-10,1948,1,10,January,1,7,Saturday
19480111,1948-01-11,1948,1,11,January,1,1,Sunday
19480112,1948-01-12,1948,1,12,January,1,2,Monday
19480113,1948-01-13,1948,1,13,January,1,3,Tuesday
19480114,1948-01-14,1948,1,14,January,1,4,Wednesday
19480115,1948-01-15,1948,1,15,January,1,5,Thursday
19480116,1948-01-16,1948,1,16,January,1,6,Friday
19480117,1948-01-17,1948,1,17,January,1,7,Saturday
19480118,1948-01-18,1948,1,18,January,1,1,Sunday
19480119,1948-01-19,1948,1,19,January,1,2,Monday
19480120,1948-01-20,1948,1,20,January,1,3,Tuesday
19480121,1948-01-21,1948,1,21,January,1,4,Wednesday
19480122,1948-01-22,1948,1,22,January,1,5,Thursday
19480123,1948-01-23,1948,1,23,January,1,6,Friday
19480124,1948-01-24,1948,1,24,January,1,7,Saturday
19480125,1948-01-25,1948,1,25,January,1,1,Sunday
19480126,1948-01-26,1948,1,26,January,1,2,Monday
19480127,1948-01-27,1948,1,27,January,1,3,Tuesday
19480128,1948-01-28,1948,1,28,January,1,4,Wednesday
19480129,1948-01-29,1948,1,29,January,1,5,Thursday
19480130,1948-01-30,1948,1,30,January,1,6,Friday
19480131,1948-01-31,1948,1,31,January,1,7,Saturday
19480201,1948-02-01,1948,2,1,February,1,1,Sunday
19480202,1948-02-02,1948,2,2,February,1,2,Monday
19480203,1948-02-03,1948,2,3,February,1,3,Tuesday
19480204,1948-02-04,1948,2,4,February,1,4,Wednesday
19480205,1948-02-05,1948,2,5,February,1,5,Thursday
19480206,1948-02-06,1948,2,6,February,1,6,Friday
19480207,1948-02-07,1948,2,7,February,1,7,Saturday
19480208,1948-02-08,1948,2,8,February,1,1,Sunday
19480209,1948-02-09,1948,2,9,February,1,2,Monday
19480210,1948-02-10,1948,2,10,February,1,3,Tuesday
19480211,1948-02-11,1948,2,11,February,1,4,Wednesday
19480212,1948-02-12,1948,2,12,February,1,5,Thursday
19480213,1948-02-13,1948,2,13,February,1,6,Friday
19480214,1948-02-14,1948,2,14,February,1,7,Saturday
19480215,1948-02-15,1948,2,15,February,1,1,Sunday
19480216,1948-02-16,1948,2,16,February,1,2,Monday
19480217,1948-02-17,1948,2,17,February,1,3,Tuesday
19480218,1948-02-18,1948,2,18,February,1,4,Wednesday
19480219,1948-02-19,1948,2,19,February,1,5,Thursday
19480220,1948-02-20,1948,2,20,February,1,6,Friday
19480221,1948-02-21,1948,2,21,February,1,7,Saturday
19480222,1948-02-22,1948,2,22,February,1,1,Sunday
19480223,1948-02-23,1948,2,23,February,1,2,Monday
19480224,1948-02-24,1948,2,24,February,1,3,Tuesday
19480225,1948-02-25,1948,2,25,February,1,4,Wednesday
19480226,1948-02-26,1948,2,26,February,1,5,Thursday
19480227,1948-02-27,1948,2,27,February,1,6,Friday
19480228,1948-02-28,1948,2,28,February,1,7,Saturday
19480229,1948-02-29,1948,2,29,February,1,1,Sunday
19480301,1948-03-01,1948,3,1,March,1,2,Monday
19480302,1948-03-02,1948,3,2,March,1,3,Tuesday
19480303,1948-03-03,1948,3,3,March,1,4,Wednesday
19480304,1948-03-04,1948,3,4,March,1,5,Thursday
19480305,1948-03-05,1948,3,5,March,1,6,Friday
19480306,1948-03-06,1948,3,6,March,1,7,Saturday
19480307,1948-03-07,1948,3,7,March,1,1,Sunday
19480308,1948-03-08,1948,3,8,March,1,2,Monday
19480309,1948-03-09,1948,3,9,March,1,3,Tuesday
19480310,1948-03-10,1948,3,10,March,1,4,Wednesday
19480311,1948-03-11,1948,3,11,March,1,5,Thursday
19480312,1948-03-12,1948,3,12,March,1,6,Friday
19480313,1948-03-13,1948,3,13,March,1,7,Saturday
19480314,1948-03-14,1948,3,14,March,1,1,Sunday
19480315,1948-03-15,1948,3,15,March,1,2,Monday
19480316,1948-03-16,1948,3,16,March,1,3,Tuesday
19480317,1948-03-17,1948,3,17,March,1,4,Wednesday
19480318,1948-03-18,1948,3,18,March,1,5,Thursday
19480319,1948-03-19,1948,3,19,March,1,6,Friday
19480320,1948-03-20,1948,3,20,March,1,7,Saturday
19480321,1948-03-21,1948,3,21,March,1,1,Sunday
19480322,1948-03-22,1948,3,22,March,1,2,Monday
19480323,1948-03-23,1948,3,23,March,1,3,Tuesday
19480324,1948-03-24,1948,3,24,March,1,4,Wednesday
19480325,1948-03-25,1948,3,25,March,1,5,Thursday
19480326,1948-03-26,1948,3,26,March,1,6,Friday
19480327,1948-03-27,1948,3,27,March,1,7,Saturday
19480328,1948-03-28,1948,3,28,March,1,1,Sunday
19480329,1948-03-29,1948,3,29,March,1,2,Monday
19480330,1948-03-30,1948,3,30,March,1,3,Tuesday
19480331,1948-03-31,1948,3,31,March,1,4,Wednesday
19480401,1948-04-01,1948,4,1,April,2,5,Thursday
19480402,1948-04-02,1948,4,2,April,2,6,Friday
19480403,1948-04-03,1948,4,3,April,2,7,Saturday
19480404,1948-04-04,1948,4,4,April,2,1,Sunday
19480405,1948-04-05,1948,4,5,April,2,2,Monday
19480406,1948-04-06,1948,4,6,April,2,3,Tuesday
19480407,1948-04-07,1948,4,7,April,2,4,Wednesday
19480408,1948-04-08,1948,4,8,April,2,5,Thursday
19480409,1948-04-09,1948,4,9,April,2,6,Friday
19480410,1948-04-10,1948,4,10,April,2,7,Saturday
19480411,1948-04-11,1948,4,11,April,2,1,Sunday
19480412,1948-04-12,1948,4,12,April,2,2,Monday
19480413,1948-04-13,1948,4,13,April,2,3,Tuesday
19480414,1948-04-14,1948,4,14,April,2,4,Wednesday
19480415,1948-04-15,1948,4,15,April,2,5,Thursday
19480416,1948-04-16,1948,4,16,April,2,6,Friday
19480417,1948-04-17,1948,4,17,April,2,7,Saturday
19480418,1948-04-18,1948,4,18,April,2,1,Sunday
19480419,1948-04-19,1948,4,19,April,2,2,Monday
19480420,1948-04-20,1948,4,20,April,2,3,Tuesday
19480421,1948-04-21,1948,4,21,April,2,4,Wednesday
19480422,1948-04-22,1948,4,22,April,2,5,Thursday
19480423,1948-04-23,1948,4,23,April,2,6,Friday
19480424,1948-04-24,1948,4,24,April,2,7,Saturday
