player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
76012;Don Adams;SF;27/11/1947;United States;Northwestern;1970;1976;23;29;2,01;95,30;23,60;18,80;17,90;77,40;1970
200801;Hassan Adams;SF;20/6/1984;United States;Arizona;2006;2008;22;24;1,93;99,80;26,80;21,50;21,50;78,30;2006
1629121;Jaylen Adams;PG;4/5/1996;United States;St. Bonaventure;2018;2020;22;24;1,83;102,10;30,50;25,90;26,40;75,70;
203919;Jordan Adams;PG;8/7/1994;United States;UCLA;2014;2015;20;21;1,96;94,80;24,70;18,30;17,30;77,50;2014
149;Michael Adams;PG;19/1/1963;United States;Boston College;1985;1995;22;32;1,78;74,80;23,60;19,50;14,60;60,20;1985
203500;Steven Adams;C;20/7/1993;New Zealand;Pittsburgh;2013;2023;20;30;2,11;120,20;27,00;23,10;27,80;92,40;2013
912;Rafael Addison;SF;22/7/1964;United States;Syracuse;1986;1996;22;32;2,03;109,30;26,50;23,00;25,10;84,20;1986
1628389;Bam Adebayo;PF;18/7/1997;United States;Kentucky;2017;2023;20;26;2,06;115,70;27,30;22,50;26,00;89,70;2017
1629061;Deng Adel;SF;1/2/1997;South Sudan;Louisville;2018;2018;21;21;2,01;90,70;22,40;15,50;14,10;76,60;2018
76015;Rick Adelman;PG;16/6/1946;United States;Loyola-Marymount;1968;1974;22;28;1,88;79,40;22,50;17,20;13,70;65,70;1968
202399;Jeff Adrien;Unknown;10/2/1986;United States;Connecticut;2010;2014;24;28;;;;;;;
201167;Arron Afflalo;PG;15/10/1985;United States;UCLA;2007;2017;22;32;1,96;95,30;24,80;20,90;19,90;75,40;2007
1630534;Ochai Agbaji;PG;20/4/2000;United States;Kansas;2022;2023;22;23;1,96;97,50;25,40;19,60;19,10;78,40;2022
200772;Maurice Ager;SG;9/2/1984;United States;Michigan State;2006;2010;22;26;1,96;91,60;23,80;18,30;16,80;74,80;2006
76016;Mark Aguirre;SF;10/12/1959;United States;DePaul;1981;1993;22;34;1,98;105,20;26,80;23,80;25,00;80,20;1981
201336;Blake Ahearn;PG;27/5/1984;United States;Missouri State;2007;2011;23;27;1,88;86,20;24,40;19,30;16,60;69,60;
201582;Alexis Ajinca;C;6/5/1988;France;Hyeres-Toulon;2008;2017;20;29;2,18;112,50;23,70;18,90;21,30;91,20;2008
76018;Henry Akin;C;31/7/1944;United States;Morehead State;1966;1967;22;23;2,08;102,10;23,60;17,40;17,80;84,30;1966
203006;Josh Akognon;PG;10/2/1986;United States;California State-Fullerton;2012;2012;26;26;1,80;83,90;25,90;20,90;17,50;66,40;
1629152;Devaughn Akoon Purcell;SG;5/6/1993;Trinidad and Tobago;Illinois State;2018;2018;25;25;1,98;90,70;23,10;17,30;15,70;75,00;2016
202374;Solomon Alabi;C;21/3/1988;Nigeria;Florida State;2010;2011;22;23;2,16;114,30;24,50;18,50;21,10;93,20;2010
76019;Mark Alarie;SF;11/12/1963;United States;Duke;1986;1990;23;27;2,03;98,40;23,90;18,70;18,40;80,00;1986
76020;Gary Alcorn;C;8/10/1936;United States;Fresno State;1959;1960;23;24;2,06;102,10;24,10;18,20;18,60;83,50;1959
1630583;Santi Aldama;PF;10/1/2001;Spain;Loyola-Maryland;2021;2023;20;22;2,13;97,50;21,50;14,70;14,30;83,20;2021
203128;Furkan Aldemir;PF;9/8/1991;Turkey;Galatasaray;2014;2014;23;23;2,08;108,90;25,20;19,30;21,00;87,90;2012
202332;Cole Aldrich;C;31/10/1988;United States;Kansas;2010;2017;22;29;2,11;114,80;25,80;21,40;24,60;90,20;2010
200746;Lamarcus Aldridge;PF;19/7/1985;United States;University of Texas at Austin;2006;2021;21;36;2,11;113,40;25,50;22,70;25,70;87,70;2006
1626146;Cliff Alexander;SF;16/11/1995;United States;Kansas;2015;2015;20;20;2,03;108,90;26,40;20,10;21,90;87,00;
724;Cory Alexander;PG;22/6/1973;United States;Virginia;1995;2004;22;31;1,85;86,20;25,20;21,20;18,30;67,90;1995
201570;Joe Alexander;SF;26/12/1986;United States;West Virginia;2008;2009;22;23;2,03;104,30;25,30;19,40;20,20;84,10;2008
1629734;Kyle Alexander;PF;21/10/1996;Canada;Tennessee;2019;2019;23;23;2,08;98,00;22,70;16,30;16,00;82,00;
1630234;Ty Shon Alexander;PG;16/7/1998;United States;Creighton;2020;2020;22;22;1,90;88,50;24,50;18,30;16,20;72,30;
2349;Victor Alexander;SF;31/8/1969;United States;Iowa State;1991;2001;22;32;2,08;120,20;27,80;24,50;29,40;90,80;1991
1629638;Nickeil Alexander Walker;PG;2/9/1998;Canada;Virginia Tech;2019;2023;21;25;1,96;93,00;24,20;18,60;17,30;75,70;2019
76024;Steve Alford;PG;23/11/1964;United States;Indiana;1987;1990;23;26;1,88;83,00;23,50;18,00;14,90;68,10;1987
1628959;Rawle Alkins;PG;29/10/1997;United States;Arizona;2018;2018;21;21;1,96;102,10;26,60;20,60;21,00;81,10;
76028;Bob Allen;SF;17/7/1946;United States;Marshall;1968;1968;22;22;2,06;93,00;21,90;15,10;14,00;79,00;1968
1628960;Grayson Allen;PG;8/10/1995;United States;Duke;2018;2023;23;28;1,93;89,80;24,10;19,20;17,20;72,60;2018
1628386;Jarrett Allen;C;21/4/1998;United States;Texas;2017;2023;19;25;2,06;110,20;26,00;20,80;22,90;87,30;2017
1628443;Kadeem Allen;PG;15/1/1993;United States;Arizona;2017;2019;24;26;1,85;90,70;26,50;21,60;19,60;71,10;2017
202730;Lavoy Allen;PF;4/2/1989;United States;Temple;2011;2016;22;27;2,06;117,90;27,80;23,40;27,60;90,30;2011
76027;Lucius Allen;PG;26/9/1947;United States;UCLA;1969;1978;22;31;1,88;79,40;22,50;17,90;14,20;65,20;1969
2124;Malik Allen;SF;27/6/1978;United States;Villanova;2001;2010;23;32;2,08;115,70;26,70;23,20;26,80;88,90;
2754;Tony Allen;SG;11/1/1982;United States;Oklahoma State;2004;2017;22;35;1,93;96,60;25,90;22,90;22,10;74,50;2004
76029;Odis Allison;SF;2/10/1949;United States;UNLV;1971;1971;22;22;1,98;88,50;22,60;16,00;14,20;74,30;1971
200984;Lance Allred;C;2/2/1981;United States;Weber State;2007;2007;26;26;2,11;113,40;25,50;20,40;23,10;90,30;
76030;Darrell Allums;SF;12/9/1958;United States;UCLA;1980;1980;22;22;2,03;99,80;24,20;17,90;17,90;81,90;1980
201165;Morris Almond;PG;2/2/1985;United States;Rice;2007;2011;22;26;1,98;102,10;26,00;21,00;21,40;80,70;2007
308;Derrick Alston;C;20/8/1972;United States;Duquesne;1994;1996;22;24;2,11;102,10;22,90;16,80;17,20;84,90;1994
1747;Rafer Alston;PG;24/7/1976;United States;Fresno State;1999;2009;23;33;1,88;79,40;22,50;18,40;14,60;64,80;1998
1824;Peter Aluma;C;26/4/1973;United States;Liberty;1998;1998;25;25;2,08;117,90;27,30;22,30;26,30;91,60;
1630631;Jose Alvarado;PG;12/4/1998;United States;Georgia Tech;2021;2023;23;25;1,83;81,20;24,20;18,60;15,10;66,10;
680;John Amaechi;PF;26/11/1970;United Kingdom;Penn State;1995;2002;25;32;2,08;122,50;28,30;25,10;30,70;91,80;
200811;Lou Amundson;SF;7/12/1982;United States;UNLV;2006;2015;24;33;2,06;99,80;23,50;19,60;19,60;80,20;
2365;Chris Andersen;PF;7/7/1978;United States;Blinn J.C.;2001;2016;23;38;2,08;111,10;25,70;23,40;26,00;85,10;
2431;David Andersen;Unknown;23/6/1980;Australia;FC Barcelona;2009;2017;29;37;;;;;;;2002
101187;Alan Anderson;SG;16/10/1982;United States;Michigan State;2005;2016;23;34;1,98;99,80;25,50;22,20;22,20;77,60;
202079;Antonio Anderson;PG;5/6/1985;United States;Memphis;2009;2009;24;24;1,98;97,50;24,90;19,20;18,70;78,80;
76036;Daniel Anderson;PG;1/1/1951;United States;Southern California;1974;1975;23;24;1,88;83,90;23,70;17,80;14,90;69,00;1974
1507;Derek Anderson;PG;18/7/1974;United States;Kentucky;1997;2007;23;33;1,96;88,50;23,00;19,00;16,80;71,70;1997
76037;Dwight Anderson;PG;28/12/1960;United States;Southern California;1982;1982;22;22;1,90;83,90;23,20;16,70;14,00;69,90;1982
944;Eric Anderson;SF;26/5/1970;United States;Indiana;1992;1993;22;23;2,06;99,80;23,50;17,30;17,30;82,50;
246;Greg Anderson;PF;22/6/1964;United States;Houston;1987;1997;23;33;2,08;113,40;26,20;22,80;25,90;87,50;1987
202341;James Anderson;SG;25/3/1989;United States;Oklahoma State;2010;2015;21;26;1,98;96,60;24,60;19,30;18,60;78,00;2010
76040;Jerome Anderson;PG;9/10/1953;United States;West Virginia;1975;1976;22;23;1,96;88,50;23,00;16,70;14,80;73,70;1975
1626147;Justin Anderson;SG;19/11/1993;United States;Virginia;2015;2021;22;28;1,96;104,80;27,30;23,00;24,10;80,70;2015
72;Kenny Anderson;PG;9/10/1970;United States;Georgia Tech;1991;2004;21;34;1,85;76,20;22,30;18,40;14,00;62,20;1991
76041;Kim Anderson;SF;12/5/1955;United States;Missouri;1978;1978;23;23;2,01;90,70;22,40;16,00;14,50;76,20;1978
203937;Kyle Anderson;SG;20/9/1993;United States;UCLA;2014;2023;21;30;2,06;104,30;24,60;20,20;21,10;83,20;2014
76042;Michael Anderson;PG;23/3/1966;United States;Drexel;1988;1988;22;22;1,80;83,50;25,80;19,80;16,50;67,00;1988
76043;Mitchell Anderson;SF;23/9/1960;United States;Bradley;1982;1984;22;24;2,03;88,50;21,50;15,10;13,40;75,10;1982
98;Nick Anderson;SG;20/1/1968;United States;Illinois;1989;2002;21;34;1,98;103,40;26,40;23,30;24,10;79,30;1989
76045;Richard Anderson;SF;19/11/1960;United States;California-Santa Barbara;1982;1989;22;29;2,08;108,90;25,20;20,70;22,50;86,40;1982
76046;Ron Anderson;SF;15/10/1958;United States;Fresno State;1984;1993;26;35;2,01;97,50;24,10;20,80;20,30;77,20;1984
201583;Ryan Anderson;SF;6/5/1988;United States;California;2008;2019;20;31;2,06;108,90;25,70;21,80;23,70;85,20;2008
1000;Shandon Anderson;SG;31/12/1973;United States;Georgia;1996;2005;23;32;1,98;97,50;24,90;21,00;20,50;77,00;1996
335;Willie Anderson;SG;8/1/1967;United States;Georgia;1988;1996;21;29;2,03;90,70;22,00;16,90;15,30;75,40;1988
101149;Martynas Andriuskevicius;C;12/3/1986;Lithuania;Zalgiris;2005;2006;19;20;2,18;108,90;22,90;15,90;17,30;91,60;2005
76049;Don Anielak;SF;1/11/1930;United States;Missouri State;1954;1954;24;24;2,01;86,20;21,30;14,90;12,80;73,40;1954
1628387;Ike Anigbogu;C;16/10/1998;United States;UCLA;2017;2018;19;20;2,08;113,40;26,20;19,80;22,50;90,90;2017
76050;Michael Ansley;SF;8/2/1967;United States;Alabama;1989;1991;22;24;2,01;102,10;25,30;19,70;20,10;82,00;1989
1512;Chris Anstey;C;1/1/1975;Australia;South East Melbourne;1997;1999;22;24;2,13;112,90;24,90;19,20;21,70;91,20;1997
203507;Giannis Antetokounmpo;SF;6/12/1994;Greece;Filathlitikos;2013;2023;19;29;2,13;110,20;24,30;19,60;21,60;88,60;2013
1628961;Kostas Antetokounmpo;SF;20/11/1997;Greece;University of Dayton;2018;2020;21;23;2,08;90,70;21,00;14,30;13,00;77,70;2018
203648;Thanasis Antetokounmpo;SF;18/7/1992;Greece;Panathinaikos;2015;2023;23;31;2,01;99,30;24,60;20,40;20,30;79,00;2014
2546;Carmelo Anthony;SF;29/5/1984;United States;Syracuse;2003;2021;19;37;2,01;108,00;26,70;24,30;26,20;81,80;2003
1630175;Cole Anthony;PG;15/5/2000;United States;North Carolina;2020;2023;20;23;1,90;83,90;23,20;16,90;14,20;69,70;2020
21;Greg Anthony;PG;15/11/1967;United States;UNLV;1991;2001;24;34;1,85;81,60;23,80;20,20;16,50;65,10;1991
201202;Joel Anthony;C;9/8/1982;Canada;UNLV;2007;2016;25;34;2,06;111,10;26,20;23,10;25,70;85,40;
203544;Pero Antic;PF;29/7/1982;North Macedonia;Olympiacos;2013;2014;31;32;2,11;117,90;26,50;23,00;27,10;90,80;
1628384;O.G. Anunoby;SF;17/7/1997;United Kingdom;Indiana;2017;2023;20;26;2,01;105,20;26,00;21,00;22,10;83,10;2017
2737;Rafael Araujo;C;12/8/1980;Brazil;Brigham Young;2004;2006;24;26;2,11;122,50;27,50;22,80;27,90;94,60;2004
76053;Stacey Arceneaux;SF;17/2/1936;United States;Iowa State;1961;1961;25;25;1,93;95,30;25,60;20,30;19,30;76,00;
76054;Nate Archibald;PG;2/9/1948;United States;Texas-El Paso;1970;1983;22;35;1,85;68,00;19,90;15,70;10,70;57,30;1970
2425;Robert Archibald;SF;29/3/1980;United Kingdom;Illinois;2002;2003;22;23;2,11;113,40;25,50;19,70;22,30;91,10;2002
1627853;Ryan Arcidiacono;PG;26/3/1994;United States;Villanova;2017;2022;23;28;1,90;88,50;24,50;19,60;17,30;71,20;
76055;Jim Ard;C;19/9/1948;United States;Cincinnati;1974;1977;26;29;2,06;97,50;23,00;18,10;17,60;79,90;1970
2240;Gilbert Arenas;PG;6/1/1982;United States;Arizona;2001;2011;19;29;1,93;97,50;26,20;21,90;21,40;76,10;2001
2772;Trevor Ariza;SF;30/6/1985;United States;UCLA;2004;2021;19;36;2,03;97,50;23,70;20,50;20,00;77,50;2004
76056;Paul Arizin;SF;9/4/1928;United States;Villanova;1950;1961;22;33;1,93;86,20;23,10;19,10;16,50;69,70;1950
76057;Joe Arlauckas;SF;20/7/1965;United States;Niagara;1987;1987;22;22;2,06;104,30;24,60;18,40;19,20;85,10;1987
769;B.J. Armstrong;PG;9/9/1967;United States;Iowa;1989;1999;22;32;1,88;83,90;23,70;19,60;16,40;67,50;1989
2220;Brandon Armstrong;PG;16/6/1980;United States;Pepperdine;2001;2003;21;23;1,96;83,90;21,80;15,20;12,80;71,10;2001
353;Darrell Armstrong;PG;22/6/1968;United States;Fayetteville State;1994;2007;26;39;1,85;81,60;23,80;21,30;17,40;64,20;
200756;Hilton Armstrong;PF;23/11/1984;United States;Connecticut;2006;2013;22;29;2,11;106,60;23,90;19,10;20,40;86,20;2006
76059;Tate Armstrong;PG;5/10/1955;United States;Duke;1977;1978;22;23;1,90;79,40;22,00;15,50;12,30;67,10;1977
76062;Jesse Arnelle;SF;30/12/1933;United States;Penn State;1955;1955;22;22;1,96;99,80;26,00;20,10;20,10;79,70;1955
76064;Bob Arnzen;SF;3/11/1947;United States;Notre Dame;1970;1970;23;23;1,96;93,00;24,20;18,10;16,80;76,20;1969
2306;Carlos Arroyo;PG;30/7/1979;Puerto Rico;Florida International;2001;2010;22;31;1,88;90,70;25,70;21,80;19,80;70,90;
201589;Darrell Arthur;SF;25/3/1988;United States;Kansas;2008;2017;20;29;2,06;106,60;25,10;20,60;22,00;84,60;2008
76065;John Arthurs;PG;15/8/1947;United States;Tulane;1969;1969;22;22;1,93;83,90;22,50;15,90;13,30;70,60;1969
1628503;Jamel Artis;PG;12/1/1993;United States;Pittsburgh;2017;2017;24;24;2,01;96,60;23,90;18,00;17,40;79,20;
201600;Omer Asik;C;4/7/1986;Turkey;Fenerbahce;2010;2017;24;31;2,13;115,70;25,50;21,50;24,90;90,80;2008
355;Vincent Askew;PG;28/2/1966;United States;Memphis;1987;1997;21;31;1,98;95,30;24,30;20,10;19,20;76,10;1987
76068;Don Asmonga;PG;15/2/1928;United States;Alliance;1953;1953;25;25;1,88;83,90;23,70;18,00;15,10;68,80;
76069;Richard Atha;PG;21/9/1931;United States;Indiana State;1955;1957;24;26;1,88;86,20;24,40;19,10;16,50;69,70;1953
1088;Chucky Atkins;PG;14/8/1974;United States;South Florida;1999;2009;25;35;1,80;83,90;25,90;22,90;19,20;64,70;
76071;Chet Aubuchon;PG;8/5/1916;United States;Michigan State;1946;1946;30;30;1,78;62,10;19,60;14,20;8,80;53,30;
278;Stacey Augmon;SG;1/8/1968;United States;UNLV;1991;2005;23;37;2,03;96,60;23,40;20,40;19,70;76,90;1991
201571;D.J. Augustin;PG;10/11/1987;United States;Texas-Austin;2008;2023;21;36;1,80;83,00;25,60;22,80;18,90;64,10;2008
200788;James Augustine;SF;27/2/1984;United States;Illinois;2006;2007;22;23;2,08;106,60;24,60;18,60;19,80;86,80;2006
1134;Ike Austin;C;18/8/1969;United States;Arizona State;1991;2001;22;32;2,08;130,60;30,20;27,40;35,80;94,80;1991
76073;John Austin;PG;31/8/1944;United States;Boston College;1966;1966;22;22;1,83;77,10;23,00;16,50;12,70;64,40;1966
138;Anthony Avent;C;18/10/1969;United States;Seton Hall;1992;1999;23;30;2,06;108,90;25,70;21,50;23,40;85,50;1991
76076;William Averitt;PG;22/7/1952;United States;Pepperdine;1976;1977;24;25;1,88;77,10;21,80;15,70;12,10;65,00;1973
1895;William Avery;PG;8/8/1979;United States;Duke;1999;2002;20;23;1,88;81,60;23,10;16,80;13,70;67,90;1999
76078;Dennis Awtrey;C;22/2/1948;United States;Santa Clara;1970;1981;22;33;2,08;106,60;24,60;20,90;22,30;84,30;1970
1630555;Joel Ayayi;PG;5/3/2000;France;Gonzaga;2021;2021;21;21;1,93;81,60;21,90;14,90;12,20;69,40;
202970;Gustavo Ayon;Unknown;1/4/1985;Mexico;Baloncesto Fuenlabrada;2011;2016;26;31;;;;;;;
201965;Jeff Ayres;PF;29/4/1987;United States;Arizona State;2009;2015;22;28;2,06;113,40;26,70;22,30;25,30;88,10;2009
1629028;Deandre Ayton;C;23/7/1998;Bahamas;Arizona;2018;2023;20;25;2,13;113,40;25,00;19,60;22,20;91,20;2018
101235;Kelenna Azubuike;PG;16/12/1983;United Kingdom;Kentucky;2006;2011;23;28;1,96;97,50;25,40;20,70;20,20;77,30;
1628962;Udoka Azubuike;PF;17/9/1999;Nigeria;Kansas;2020;2023;21;24;2,11;122,50;27,50;22,30;27,30;95,20;2020
203569;Chris Babb;PG;14/2/1990;United States;Iowa State;2013;2014;23;24;1,96;102,10;26,60;21,20;21,60;80,50;
202337;Luke Babbitt;SF;20/6/1989;United States;Nevada-Reno;2010;2017;21;28;2,06;102,10;24,10;19,20;19,60;82,50;2010
76079;Milos Babic;C;23/11/1968;United States;Tennessee Tech;1990;1991;22;23;2,13;108,90;24,00;17,90;19,50;89,40;1990
76080;Johnny Bach;SF;10/7/1924;United States;Fordham;1948;1948;24;24;1,88;81,60;23,10;17,00;13,90;67,70;1948
1628407;Dwayne Bacon;SG;30/8/1995;United States;Florida State;2017;2020;22;25;1,98;100,20;25,60;20,30;20,30;79,90;2017
76081;Jim Baechtold;SF;9/12/1927;United States;Eastern Kentucky;1952;1956;25;29;1,93;93,00;25,00;20,50;19,10;73,90;1952
2053;Dalibor Bagaric;C;2/7/1980;Croatia;Benston Zagreb;2000;2002;20;22;2,16;131,50;28,20;22,70;29,90;101,60;2000
76082;John Bagley;PG;23/4/1960;United States;Boston College;1982;1993;22;33;1,83;83,90;25,10;21,50;18,00;65,90;1982
1628963;Marvin Bagley Iii;SF;14/3/1999;United States;Duke;2018;2023;19;24;2,08;106,60;24,60;18,80;20,00;86,60;2018
76084;Carl Bailey;C;23/4/1958;United States;Tuskegee;1981;1981;23;23;2,13;95,30;21,00;14,30;13,60;81,70;1980
76083;Gus Bailey;PG;18/2/1951;United States;Texas-El Paso;1974;1979;23;28;1,96;83,90;21,80;16,40;13,80;70,10;1974
76085;James Bailey;SF;21/5/1957;United States;Rutgers;1979;1987;22;30;2,06;99,80;23,50;18,90;18,90;80,90;1979
1847;Thurl Bailey;SF;7/4/1961;United States;North Carolina State;1983;1998;22;37;2,11;112,00;25,20;22,60;25,30;86,70;1983
1753;Toby Bailey;PG;19/11/1975;United States;UCLA;1998;2002;23;27;1,98;96,60;24,60;19,50;18,80;77,80;1998
1858;Mark Baker;PG;11/11/1969;United States;Ohio State;1998;1998;29;29;1,85;79,40;23,20;18,30;14,50;64,90;
2486;Maurice Baker;PG;28/7/1979;United States;Oklahoma State;2002;2004;23;25;1,88;90,70;25,70;20,40;18,50;72,20;
76089;Norm Baker;PG;17/2/1923;Canada;Victoria;1946;1946;23;23;1,83;81,60;24,40;18,40;15,00;66,60;
1627758;Ron Baker;PG;30/3/1993;United States;Wichita State;2016;2018;23;25;1,93;99,80;26,80;21,70;21,70;78,10;
452;Vin Baker;SF;23/11/1971;United States;Hartford;1993;2005;22;34;2,11;108,90;24,50;21,00;22,90;86,00;1993
1627735;Wade Baldwin Iv;PG;29/3/1996;United States;Vanderbilt;2016;2018;20;22;1,93;90,70;24,30;18,00;16,30;74,40;2016
1631116;Patrick Baldwin Jr.;SF;18/11/2002;United States;Wisconsin-Milwaukee;2022;2023;20;21;2,06;99,80;23,50;16,80;16,80;83,00;2022
200764;Renaldo Balkman;SF;14/7/1984;United States;South Carolina;2006;2011;22;27;2,03;102,10;24,80;19,80;20,20;81,90;2006
76090;Cedric Ball;SF;16/4/1968;United States;North Carolina-Charlotte;1990;1990;22;22;2,03;95,30;23,10;16,60;15,80;79,50;
1630163;Lamelo Ball;PG;22/8/2001;United States;Illawarra;2020;2023;19;22;2,01;81,60;20,20;13,10;10,70;70,90;2020
1629071;Liangelo Ball;Unknown;24/11/1998;United States;Unknown;;;;;;;;;;;2018
1628366;Lonzo Ball;PG;27/10/1997;United States;UCLA;2017;2023;20;26;1,98;86,20;22,00;16,20;14,00;72,20;2017
76091;Greg Ballard;SF;29/1/1955;United States;Oregon;1977;1988;22;33;2,01;97,50;24,10;20,30;19,80;77,70;1977
76092;Herschel Baltimore;SF;21/6/1921;United States;Penn State;1946;1946;25;25;1,93;88,50;23,80;18,10;16,00;72,50;
1631094;Paolo Banchero;SF;12/11/2002;United States;Duke;2022;2023;20;21;2,08;113,40;26,20;20,10;22,80;90,60;2022
1630217;Desmond Bane;PG;25/6/1998;United States;TCU;2020;2023;22;25;1,96;97,50;25,40;20,00;19,50;78,00;2020
76093;Gene Banks;SF;15/5/1959;United States;Duke;1981;1986;22;27;2,01;97,50;24,10;18,90;18,40;79,10;1981
2556;Marcus Banks;PG;19/11/1981;United States;UNLV;2003;2010;22;29;1,88;93,00;26,30;22,00;20,50;72,50;2003
76094;Ken Bannister;SF;1/4/1960;United States;St. Augustine's;1984;1990;24;30;2,06;106,60;25,10;20,80;22,20;84,40;1984
76095;Mike Bantom;SF;3/12/1951;United States;St. Joseph's (PA);1973;1981;22;30;2,06;90,70;21,40;16,40;14,90;75,80;1973
1630625;Dalano Banton;SF;7/11/1999;Canada;Nebraska;2021;2023;22;24;2,01;92,50;22,90;16,80;15,50;77,00;2021
1627760;Cat Barber;PG;25/7/1994;United States;North Carolina State;2021;2021;27;27;1,85;78,50;22,90;17,50;13,70;64,80;2016
76096;John Barber;SF;27/6/1927;United States;California State-Los Angeles;1956;1956;29;29;1,98;95,30;24,30;19,60;18,70;76,60;1956
76097;Stephen Bardo;PG;5/4/1968;United States;Illinois;1991;1995;23;27;1,96;86,20;22,40;16,90;14,60;71,60;1990
200826;J.J. Barea;PG;26/6/1984;Puerto Rico;Northeastern;2006;2019;22;35;1,78;81,60;25,80;22,80;18,60;63,00;
76098;Cliff Barker;PG;15/1/1921;United States;Kentucky;1949;1951;28;30;1,88;83,90;23,70;19,10;16,00;67,90;1949
76099;Tom Barker;C;11/3/1955;United States;Hawaii;1976;1978;21;23;2,11;102,10;22,90;16,60;16,90;85,20;1976
787;Charles Barkley;SF;20/2/1963;United States;Auburn;1984;1999;21;36;1,98;114,30;29,20;27,10;31,00;83,30;1984
2057;Erick Barkley;PG;21/2/1978;United States;St. John's (NY);2000;2002;22;24;1,85;83,90;24,50;18,70;15,70;68,20;2000
76102;Don Barksdale;SF;31/3/1923;United States;UCLA;1951;1954;28;31;1,98;90,70;23,10;18,70;17,00;73,70;
1631230;Dominick Barlow;SF;26/5/2003;United States;Overtime Elite;2022;2023;19;20;2,06;97,50;23,00;16,00;15,60;81,90;
203084;Harrison Barnes;SF;30/5/1992;United States;North Carolina;2012;2023;20;31;2,03;102,10;24,80;20,70;21,10;81,00;2012
76105;Jim Barnes;C;13/4/1941;United States;Texas-El Paso;1964;1970;23;29;2,03;95,30;23,10;18,20;17,30;78,00;1964
76104;Marvin Barnes;SF;27/7/1952;United States;Providence;1976;1979;24;27;2,06;95,30;22,50;17,00;16,20;79,10;1974
2440;Matt Barnes;SF;9/3/1980;United States;UCLA;2002;2016;22;36;2,01;102,50;25,40;22,60;23,20;79,30;2002
1630567;Scottie Barnes;SF;1/8/2001;United States;Florida State;2021;2023;20;22;2,03;102,10;24,80;18,60;19,00;83,10;2021
76106;Jim Barnett;PG;7/7/1944;United States;Oregon;1966;1976;22;32;1,93;77,10;20,70;16,00;12,30;64,80;1966
76108;John Barnhill;PG;20/3/1938;United States;Tennessee State;1962;1968;24;30;1,85;81,60;23,80;19,30;15,70;65,90;1959
76109;Norton Barnhill;PG;15/7/1953;United States;Washington State;1976;1976;23;23;1,93;93,00;25,00;19,10;17,80;75,20;1976
76110;Leo Barnhorst;SF;11/5/1924;United States;Notre Dame;1949;1953;25;29;1,93;86,20;23,10;18,20;15,70;70,50;1949
76111;John Barr;SF;18/8/1918;United States;Penn State;1946;1946;28;28;1,90;93,00;25,80;21,20;19,70;73,30;
76112;Mike Barr;PG;19/10/1950;United States;Duquesne;1976;1976;26;26;1,90;81,60;22,60;16,90;13,80;67,80;1972
76114;Ernie Barrett;Unknown;27/8/1929;United States;Kansas State;1953;2008;24;;;;;;;;1951
